Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
31.0,2007-03-31,West Ham,Middlesbrough,2,0,2006-2007,W,105.45,96.32,1,-0.26311664139124863,-0.3590035585629288,0.18901883155783608,0.1652384549266793
31.0,2007-03-31,Liverpool,Arsenal,4,1,2006-2007,W,239.77,278.18,1,1.147565802694192,1.550963008451501,0.5388742739561899,0.6389185528611987
31.0,2007-03-31,Watford,Chelsea,0,1,2006-2007,L,32.97,416.81,1,-1.024330634447478,3.006910798978337,0.0002344177323991281,1.0
31.0,2007-03-31,Bolton,Sheffield Utd,1,0,2006-2007,W,72.38,43.36,1,-0.6104310281237197,-0.915210692562072,0.10288333810850933,0.027296642617143735
31.0,2007-03-31,Charlton Ath,Wigan Athletic,1,0,2006-2007,W,71.47,74.93,1,-0.6199882126391884,-0.5836499066792745,0.10051311436980698,0.10952517385981819
31.0,2007-03-31,Manchester Utd,Blackburn,4,1,2006-2007,W,259.15,78.9,1,1.3511023256719747,-0.5419553764304716,0.589352225666137,0.11986560050009118
31.0,2007-03-31,Newcastle Utd,Manchester City,0,1,2006-2007,L,152.05,89.0,1,0.2262952250052786,-0.43588113070933604,0.3103951241111661,0.14617247935821634
31.0,2007-04-01,Tottenham,Reading,1,0,2006-2007,W,165.73,32.88,1,0.3699680647543018,-1.0252758504984585,0.34602661943583457,0.0
31.0,2007-04-02,Aston Villa,Everton,1,1,2006-2007,D,109.5,109.45,1,-0.22058191909712987,-0.2211070391254523,0.19956762951579712,0.19943739744224206
32.0,2007-04-06,Everton,Fulham,4,1,2006-2007,W,109.45,84.68,1,-0.2211070391254523,-0.481251501156396,0.19943739744224206,0.13492042820305786
32.0,2007-04-06,Manchester City,Charlton Ath,0,0,2006-2007,D,89.0,71.47,1,-0.43588113070933604,-0.6199882126391884,0.14617247935821634,0.10051311436980698
32.0,2007-04-07,Sheffield Utd,Newcastle Utd,1,2,2006-2007,L,43.36,152.05,1,-0.915210692562072,0.2262952250052786,0.027296642617143735,0.3103951241111661
32.0,2007-04-07,Reading,Liverpool,1,2,2006-2007,L,32.88,239.77,1,-1.0252758504984585,1.147565802694192,0.0,0.5388742739561899
32.0,2007-04-07,Arsenal,West Ham,0,1,2006-2007,L,278.18,105.45,1,1.550963008451501,-0.26311664139124863,0.6389185528611987,0.18901883155783608
32.0,2007-04-07,Chelsea,Tottenham,1,0,2006-2007,W,416.81,165.73,1,3.006910798978337,0.3699680647543018,1.0,0.34602661943583457
32.0,2007-04-07,Wigan Athletic,Bolton,1,3,2006-2007,L,74.93,72.38,1,-0.5836499066792745,-0.6104310281237197,0.10952517385981819,0.10288333810850933
32.0,2007-04-07,Portsmouth,Manchester Utd,2,1,2006-2007,W,97.08,259.15,1,-0.3510217341324275,1.3511023256719747,0.16721798244471645,0.589352225666137
32.0,2007-04-07,Blackburn,Aston Villa,1,2,2006-2007,L,78.9,109.5,1,-0.5419553764304716,-0.22058191909712987,0.11986560050009118,0.19956762951579712
32.0,2007-04-07,Middlesbrough,Watford,4,1,2006-2007,W,96.32,32.97,1,-0.3590035585629288,-1.024330634447478,0.1652384549266793,0.0002344177323991281
33.0,2007-04-09,Newcastle Utd,Arsenal,0,0,2006-2007,D,152.05,278.18,1,0.2262952250052786,1.550963008451501,0.3103951241111661,0.6389185528611987
33.0,2007-04-09,Aston Villa,Wigan Athletic,1,1,2006-2007,D,109.5,74.93,1,-0.22058191909712987,-0.5836499066792745,0.19956762951579712,0.10952517385981819
33.0,2007-04-09,Fulham,Manchester City,1,3,2006-2007,L,84.68,89.0,1,-0.481251501156396,-0.43588113070933604,0.13492042820305786,0.14617247935821634
33.0,2007-04-09,Bolton,Everton,1,1,2006-2007,D,72.38,109.45,1,-0.6104310281237197,-0.2211070391254523,0.10288333810850933,0.19943739744224206
33.0,2007-04-09,Watford,Portsmouth,4,2,2006-2007,W,32.97,97.08,1,-1.024330634447478,-0.3510217341324275,0.0002344177323991281,0.16721798244471645
33.0,2007-04-09,Charlton Ath,Reading,0,0,2006-2007,D,71.47,32.88,1,-0.6199882126391884,-1.0252758504984585,0.10051311436980698,0.0
34.0,2007-04-14,Manchester City,Liverpool,0,0,2006-2007,D,89.0,239.77,1,-0.43588113070933604,1.147565802694192,0.14617247935821634,0.5388742739561899
34.0,2007-04-14,Middlesbrough,Aston Villa,1,3,2006-2007,L,96.32,109.5,1,-0.3590035585629288,-0.22058191909712987,0.1652384549266793,0.19956762951579712
34.0,2007-04-14,Reading,Fulham,1,0,2006-2007,W,32.88,84.68,1,-1.0252758504984585,-0.481251501156396,0.0,0.13492042820305786
34.0,2007-04-14,Portsmouth,Newcastle Utd,2,1,2006-2007,W,97.08,152.05,1,-0.3510217341324275,0.2262952250052786,0.16721798244471645,0.3103951241111661
34.0,2007-04-14,Arsenal,Bolton,2,1,2006-2007,W,278.18,72.38,1,1.550963008451501,-0.6104310281237197,0.6389185528611987,0.10288333810850933
34.0,2007-04-14,Sheffield Utd,West Ham,3,0,2006-2007,W,43.36,105.45,1,-0.915210692562072,-0.26311664139124863,0.027296642617143735,0.18901883155783608
34.0,2007-04-15,Wigan Athletic,Tottenham,3,3,2006-2007,D,74.93,165.73,1,-0.5836499066792745,0.3699680647543018,0.10952517385981819,0.34602661943583457
34.0,2007-04-15,Everton,Charlton Ath,2,1,2006-2007,W,109.45,71.47,1,-0.2211070391254523,-0.6199882126391884,0.19943739744224206,0.10051311436980698
25.0,2007-04-17,Arsenal,Manchester City,3,1,2006-2007,W,278.18,89.0,1,1.550963008451501,-0.43588113070933604,0.6389185528611987,0.14617247935821634
33.0,2007-04-17,Manchester Utd,Sheffield Utd,2,0,2006-2007,W,259.15,43.36,1,1.3511023256719747,-0.915210692562072,0.589352225666137,0.027296642617143735
33.0,2007-04-18,West Ham,Chelsea,1,4,2006-2007,L,105.45,416.81,1,-0.26311664139124863,3.006910798978337,0.18901883155783608,1.0
33.0,2007-04-18,Liverpool,Middlesbrough,2,0,2006-2007,W,239.77,96.32,1,1.147565802694192,-0.3590035585629288,0.5388742739561899,0.1652384549266793
34.0,2007-04-18,Blackburn,Watford,3,1,2006-2007,W,78.9,32.97,1,-0.5419553764304716,-1.024330634447478,0.11986560050009118,0.0002344177323991281
35.0,2007-04-21,Fulham,Blackburn,1,1,2006-2007,D,84.68,78.9,1,-0.481251501156396,-0.5419553764304716,0.13492042820305786,0.11986560050009118
35.0,2007-04-21,Manchester Utd,Middlesbrough,1,1,2006-2007,D,259.15,96.32,1,1.3511023256719747,-0.3590035585629288,0.589352225666137,0.1652384549266793
35.0,2007-04-21,Watford,Manchester City,1,1,2006-2007,D,32.97,89.0,1,-1.024330634447478,-0.43588113070933604,0.0002344177323991281,0.14617247935821634
35.0,2007-04-21,Tottenham,Arsenal,2,2,2006-2007,D,165.73,278.18,1,0.3699680647543018,1.550963008451501,0.34602661943583457,0.6389185528611987
35.0,2007-04-21,Liverpool,Wigan Athletic,2,0,2006-2007,W,239.77,74.93,1,1.147565802694192,-0.5836499066792745,0.5388742739561899,0.10952517385981819
35.0,2007-04-21,West Ham,Everton,1,0,2006-2007,W,105.45,109.45,1,-0.26311664139124863,-0.2211070391254523,0.18901883155783608,0.19943739744224206
35.0,2007-04-21,Charlton Ath,Sheffield Utd,1,1,2006-2007,D,71.47,43.36,1,-0.6199882126391884,-0.915210692562072,0.10051311436980698,0.027296642617143735
35.0,2007-04-21,Bolton,Reading,1,3,2006-2007,L,72.38,32.88,1,-0.6104310281237197,-1.0252758504984585,0.10288333810850933,0.0
35.0,2007-04-22,Aston Villa,Portsmouth,0,0,2006-2007,D,109.5,97.08,1,-0.22058191909712987,-0.3510217341324275,0.19956762951579712,0.16721798244471645
35.0,2007-04-22,Newcastle Utd,Chelsea,0,0,2006-2007,D,152.05,416.81,1,0.2262952250052786,3.006910798978337,0.3103951241111661,1.0
36.0,2007-04-28,Sheffield Utd,Watford,1,0,2006-2007,W,43.36,32.97,1,-0.915210692562072,-1.024330634447478,0.027296642617143735,0.0002344177323991281
36.0,2007-04-28,Everton,Manchester Utd,2,4,2006-2007,L,109.45,259.15,1,-0.2211070391254523,1.3511023256719747,0.19943739744224206,0.589352225666137
36.0,2007-04-28,Middlesbrough,Tottenham,2,3,2006-2007,L,96.32,165.73,1,-0.3590035585629288,0.3699680647543018,0.1652384549266793,0.34602661943583457
36.0,2007-04-28,Chelsea,Bolton,2,2,2006-2007,D,416.81,72.38,1,3.006910798978337,-0.6104310281237197,1.0,0.10288333810850933
36.0,2007-04-28,Portsmouth,Liverpool,2,1,2006-2007,W,97.08,239.77,1,-0.3510217341324275,1.147565802694192,0.16721798244471645,0.5388742739561899
36.0,2007-04-28,Wigan Athletic,West Ham,0,3,2006-2007,L,74.93,105.45,1,-0.5836499066792745,-0.26311664139124863,0.10952517385981819,0.18901883155783608
36.0,2007-04-28,Manchester City,Aston Villa,0,2,2006-2007,L,89.0,109.5,1,-0.43588113070933604,-0.22058191909712987,0.14617247935821634,0.19956762951579712
36.0,2007-04-28,Blackburn,Charlton Ath,4,1,2006-2007,W,78.9,71.47,1,-0.5419553764304716,-0.6199882126391884,0.11986560050009118,0.10051311436980698
36.0,2007-04-29,Arsenal,Fulham,3,1,2006-2007,W,278.18,84.68,1,1.550963008451501,-0.481251501156396,0.6389185528611987,0.13492042820305786
36.0,2007-04-30,Reading,Newcastle Utd,1,0,2006-2007,W,32.88,152.05,1,-1.0252758504984585,0.2262952250052786,0.0,0.3103951241111661
37.0,2007-05-05,Manchester City,Manchester Utd,0,1,2006-2007,L,89.0,259.15,1,-0.43588113070933604,1.3511023256719747,0.14617247935821634,0.589352225666137
37.0,2007-05-05,Wigan Athletic,Middlesbrough,0,1,2006-2007,L,74.93,96.32,1,-0.5836499066792745,-0.3590035585629288,0.10952517385981819,0.1652384549266793
37.0,2007-05-05,Aston Villa,Sheffield Utd,3,0,2006-2007,W,109.5,43.36,1,-0.22058191909712987,-0.915210692562072,0.19956762951579712,0.027296642617143735
37.0,2007-05-05,West Ham,Bolton,3,1,2006-2007,W,105.45,72.38,1,-0.26311664139124863,-0.6104310281237197,0.18901883155783608,0.10288333810850933
37.0,2007-05-05,Newcastle Utd,Blackburn,0,2,2006-2007,L,152.05,78.9,1,0.2262952250052786,-0.5419553764304716,0.3103951241111661,0.11986560050009118
37.0,2007-05-05,Reading,Watford,0,2,2006-2007,L,32.88,32.97,1,-1.0252758504984585,-1.024330634447478,0.0,0.0002344177323991281
37.0,2007-05-05,Everton,Portsmouth,3,0,2006-2007,W,109.45,97.08,1,-0.2211070391254523,-0.3510217341324275,0.19943739744224206,0.16721798244471645
37.0,2007-05-05,Fulham,Liverpool,1,0,2006-2007,W,84.68,239.77,1,-0.481251501156396,1.147565802694192,0.13492042820305786,0.5388742739561899
37.0,2007-05-06,Arsenal,Chelsea,1,1,2006-2007,D,278.18,416.81,1,1.550963008451501,3.006910798978337,0.6389185528611987,1.0
37.0,2007-05-07,Charlton Ath,Tottenham,0,2,2006-2007,L,71.47,165.73,1,-0.6199882126391884,0.3699680647543018,0.10051311436980698,0.34602661943583457
34.0,2007-05-09,Chelsea,Manchester Utd,0,0,2006-2007,D,416.81,259.15,1,3.006910798978337,1.3511023256719747,1.0,0.589352225666137
33.0,2007-05-10,Tottenham,Blackburn,1,1,2006-2007,D,165.73,78.9,1,0.3699680647543018,-0.5419553764304716,0.34602661943583457,0.11986560050009118
38.0,2007-05-13,Sheffield Utd,Wigan Athletic,1,2,2006-2007,L,43.36,74.93,1,-0.915210692562072,-0.5836499066792745,0.027296642617143735,0.10952517385981819
38.0,2007-05-13,Liverpool,Charlton Ath,2,2,2006-2007,D,239.77,71.47,1,1.147565802694192,-0.6199882126391884,0.5388742739561899,0.10051311436980698
38.0,2007-05-13,Middlesbrough,Fulham,3,1,2006-2007,W,96.32,84.68,1,-0.3590035585629288,-0.481251501156396,0.1652384549266793,0.13492042820305786
38.0,2007-05-13,Bolton,Aston Villa,2,2,2006-2007,D,72.38,109.5,1,-0.6104310281237197,-0.22058191909712987,0.10288333810850933,0.19956762951579712
38.0,2007-05-13,Blackburn,Reading,3,3,2006-2007,D,78.9,32.88,1,-0.5419553764304716,-1.0252758504984585,0.11986560050009118,0.0
38.0,2007-05-13,Manchester Utd,West Ham,0,1,2006-2007,L,259.15,105.45,1,1.3511023256719747,-0.26311664139124863,0.589352225666137,0.18901883155783608
38.0,2007-05-13,Tottenham,Manchester City,2,1,2006-2007,W,165.73,89.0,1,0.3699680647543018,-0.43588113070933604,0.34602661943583457,0.14617247935821634
38.0,2007-05-13,Chelsea,Everton,1,1,2006-2007,D,416.81,109.45,1,3.006910798978337,-0.2211070391254523,1.0,0.19943739744224206
38.0,2007-05-13,Portsmouth,Arsenal,0,0,2006-2007,D,97.08,278.18,1,-0.3510217341324275,1.550963008451501,0.16721798244471645,0.6389185528611987
38.0,2007-05-13,Watford,Newcastle Utd,1,1,2006-2007,D,32.97,152.05,1,-1.024330634447478,0.2262952250052786,0.0002344177323991281,0.3103951241111661
1.0,2007-08-11,Middlesbrough,Blackburn,1,2,2007-2008,L,120.9,90.85,1,-0.3688934113617411,-0.6646853612882373,0.1836176585492903,0.10535225940877715
1.0,2007-08-11,Everton,Wigan Athletic,2,1,2007-2008,W,155.3,77.75,1,-0.030282992810278176,-0.7936329334691723,0.27321265789816385,0.07123323349394453
1.0,2007-08-11,West Ham,Manchester City,0,2,2007-2008,L,120.0,150.1,1,-0.377752404870355,-0.08146828863782507,0.1812736033337674,0.25966922776403173
1.0,2007-08-11,Bolton,Newcastle Utd,1,3,2007-2008,L,104.2,135.2,1,-0.5332769575771316,-0.22813384783598786,0.14012241177236617,0.22086209141815333
1.0,2007-08-11,Aston Villa,Liverpool,1,2,2007-2008,L,112.1,305.65,1,-0.45551468122374333,1.4496610894342696,0.1606980075530668,0.6648001041802316
1.0,2007-08-11,Sunderland,Tottenham,1,0,2007-2008,W,83.75,220.5,1,-0.7345729767450797,0.6115018702581921,0.08686026826409687,0.44302643573381945
1.0,2007-08-11,Derby County,Portsmouth,2,2,2007-2008,D,50.4,141.3,1,-1.0628479028698263,-0.16808955849982707,0.0,0.23674957676780833
1.0,2007-08-12,Manchester Utd,Reading,0,0,2007-2008,D,354.55,65.93,1,1.9309997367356222,-0.9099810482156342,0.7921604375569735,0.04044797499674438
1.0,2007-08-12,Arsenal,Fulham,2,1,2007-2008,W,262.4,99.05,1,1.0239372347147702,-0.5839700870986443,0.5521552285453835,0.12670920692798537
1.0,2007-08-12,Chelsea,Birmingham City,3,2,2007-2008,W,434.35,83.25,1,2.716497161166051,-0.7394946398054209,1.0,0.0855580153665842
2.0,2007-08-14,Tottenham,Everton,1,3,2007-2008,L,220.5,155.3,1,0.611501870258192,-0.030282992810278183,0.44302643573381945,0.27321265789816385
2.0,2007-08-15,Birmingham City,Sunderland,2,2,2007-2008,D,83.25,83.75,1,-0.7394946398054207,-0.7345729767450798,0.0855580153665842,0.08686026826409687
2.0,2007-08-15,Portsmouth,Manchester Utd,1,1,2007-2008,D,141.3,354.55,1,-0.168089558499827,1.9309997367356229,0.23674957676780833,0.7921604375569735
2.0,2007-08-15,Fulham,Bolton,2,1,2007-2008,W,99.05,104.2,1,-0.5839700870986442,-0.5332769575771317,0.12670920692798537,0.14012241177236617
2.0,2007-08-15,Manchester City,Derby County,1,0,2007-2008,W,150.1,50.4,1,-0.08146828863782506,-1.0628479028698266,0.25966922776403173,0.0
2.0,2007-08-15,Wigan Athletic,Middlesbrough,1,0,2007-2008,W,77.75,120.9,1,-0.7936329334691721,-0.3688934113617412,0.07123323349394453,0.1836176585492903
2.0,2007-08-15,Reading,Chelsea,1,2,2007-2008,L,65.93,434.35,1,-0.9099810482156339,2.7164971611660516,0.04044797499674438,1.0
3.0,2007-08-18,Birmingham City,West Ham,0,1,2007-2008,L,83.25,120.0,1,-0.7394946398054207,-0.3777524048703551,0.0855580153665842,0.1812736033337674
3.0,2007-08-18,Tottenham,Derby County,4,0,2007-2008,W,220.5,50.4,1,0.611501870258192,-1.0628479028698266,0.44302643573381945,0.0
3.0,2007-08-18,Portsmouth,Bolton,3,1,2007-2008,W,141.3,104.2,1,-0.168089558499827,-0.5332769575771317,0.23674957676780833,0.14012241177236617
3.0,2007-08-18,Fulham,Middlesbrough,1,2,2007-2008,L,99.05,120.9,1,-0.5839700870986442,-0.3688934113617412,0.12670920692798537,0.1836176585492903
3.0,2007-08-18,Wigan Athletic,Sunderland,3,0,2007-2008,W,77.75,83.75,1,-0.7936329334691721,-0.7345729767450798,0.07123323349394453,0.08686026826409687
3.0,2007-08-18,Newcastle Utd,Aston Villa,0,0,2007-2008,D,135.2,112.1,1,-0.2281338478359878,-0.45551468122374345,0.22086209141815333,0.1606980075530668
3.0,2007-08-18,Reading,Everton,1,0,2007-2008,W,65.93,155.3,1,-0.9099810482156339,-0.030282992810278183,0.04044797499674438,0.27321265789816385
3.0,2007-08-19,Manchester City,Manchester Utd,1,0,2007-2008,W,150.1,354.55,1,-0.08146828863782506,1.9309997367356229,0.25966922776403173,0.7921604375569735
3.0,2007-08-19,Liverpool,Chelsea,1,1,2007-2008,D,305.65,434.35,1,1.4496610894342692,2.7164971611660516,0.6648001041802316,1.0
3.0,2007-08-19,Blackburn,Arsenal,1,1,2007-2008,D,90.85,262.4,1,-0.6646853612882371,1.0239372347147704,0.10535225940877715,0.5521552285453835
4.0,2007-08-25,Arsenal,Manchester City,1,0,2007-2008,W,262.4,150.1,1,1.0239372347147702,-0.08146828863782507,0.5521552285453835,0.25966922776403173
4.0,2007-08-25,Sunderland,Liverpool,0,2,2007-2008,L,83.75,305.65,1,-0.7345729767450797,1.4496610894342696,0.08686026826409687,0.6648001041802316
4.0,2007-08-25,Chelsea,Portsmouth,1,0,2007-2008,W,434.35,141.3,1,2.716497161166051,-0.16808955849982707,1.0,0.23674957676780833
4.0,2007-08-25,West Ham,Wigan Athletic,1,1,2007-2008,D,120.0,77.75,1,-0.377752404870355,-0.7936329334691723,0.1812736033337674,0.07123323349394453
4.0,2007-08-25,Aston Villa,Fulham,2,1,2007-2008,W,112.1,99.05,1,-0.45551468122374333,-0.5839700870986443,0.1606980075530668,0.12670920692798537
4.0,2007-08-25,Bolton,Reading,3,0,2007-2008,W,104.2,65.93,1,-0.5332769575771316,-0.9099810482156342,0.14012241177236617,0.04044797499674438
4.0,2007-08-25,Derby County,Birmingham City,1,2,2007-2008,L,50.4,83.25,1,-1.0628479028698263,-0.7394946398054209,0.0,0.0855580153665842
4.0,2007-08-25,Everton,Blackburn,1,1,2007-2008,D,155.3,90.85,1,-0.030282992810278176,-0.6646853612882373,0.27321265789816385,0.10535225940877715
4.0,2007-08-26,Manchester Utd,Tottenham,1,0,2007-2008,W,354.55,220.5,1,1.9309997367356222,0.6115018702581921,0.7921604375569735,0.44302643573381945
4.0,2007-08-26,Middlesbrough,Newcastle Utd,2,2,2007-2008,D,120.9,135.2,1,-0.3688934113617411,-0.22813384783598786,0.1836176585492903,0.22086209141815333
5.0,2007-09-01,Middlesbrough,Birmingham City,2,0,2007-2008,W,120.9,83.25,1,-0.3688934113617411,-0.7394946398054209,0.1836176585492903,0.0855580153665842
5.0,2007-09-01,Manchester Utd,Sunderland,1,0,2007-2008,W,354.55,83.75,1,1.9309997367356222,-0.7345729767450798,0.7921604375569735,0.08686026826409687
5.0,2007-09-01,Newcastle Utd,Wigan Athletic,1,0,2007-2008,W,135.2,77.75,1,-0.2281338478359878,-0.7936329334691723,0.22086209141815333,0.07123323349394453
5.0,2007-09-01,Bolton,Everton,1,2,2007-2008,L,104.2,155.3,1,-0.5332769575771316,-0.030282992810278183,0.14012241177236617,0.27321265789816385
5.0,2007-09-01,Liverpool,Derby County,6,0,2007-2008,W,305.65,50.4,1,1.4496610894342692,-1.0628479028698266,0.6648001041802316,0.0
5.0,2007-09-01,Reading,West Ham,0,3,2007-2008,L,65.93,120.0,1,-0.9099810482156339,-0.3777524048703551,0.04044797499674438,0.1812736033337674
5.0,2007-09-01,Fulham,Tottenham,3,3,2007-2008,D,99.05,220.5,1,-0.5839700870986442,0.6115018702581921,0.12670920692798537,0.44302643573381945
5.0,2007-09-02,Aston Villa,Chelsea,2,0,2007-2008,W,112.1,434.35,1,-0.45551468122374333,2.7164971611660516,0.1606980075530668,1.0
5.0,2007-09-02,Arsenal,Portsmouth,3,1,2007-2008,W,262.4,141.3,1,1.0239372347147702,-0.16808955849982707,0.5521552285453835,0.23674957676780833
5.0,2007-09-02,Blackburn,Manchester City,1,0,2007-2008,W,90.85,150.1,1,-0.6646853612882371,-0.08146828863782507,0.10535225940877715,0.25966922776403173
6.0,2007-09-15,West Ham,Middlesbrough,3,0,2007-2008,W,120.0,120.9,1,-0.377752404870355,-0.3688934113617412,0.1812736033337674,0.1836176585492903
6.0,2007-09-15,Birmingham City,Bolton,1,0,2007-2008,W,83.25,104.2,1,-0.7394946398054207,-0.5332769575771317,0.0855580153665842,0.14012241177236617
6.0,2007-09-15,Portsmouth,Liverpool,0,0,2007-2008,D,141.3,305.65,1,-0.168089558499827,1.4496610894342696,0.23674957676780833,0.6648001041802316
6.0,2007-09-15,Chelsea,Blackburn,0,0,2007-2008,D,434.35,90.85,1,2.716497161166051,-0.6646853612882373,1.0,0.10535225940877715
6.0,2007-09-15,Tottenham,Arsenal,1,3,2007-2008,L,220.5,262.4,1,0.611501870258192,1.0239372347147704,0.44302643573381945,0.5521552285453835
6.0,2007-09-15,Sunderland,Reading,2,1,2007-2008,W,83.75,65.93,1,-0.7345729767450797,-0.9099810482156342,0.08686026826409687,0.04044797499674438
6.0,2007-09-15,Wigan Athletic,Fulham,1,1,2007-2008,D,77.75,99.05,1,-0.7936329334691721,-0.5839700870986443,0.07123323349394453,0.12670920692798537
6.0,2007-09-15,Everton,Manchester Utd,0,1,2007-2008,L,155.3,354.55,1,-0.030282992810278176,1.9309997367356229,0.27321265789816385,0.7921604375569735
6.0,2007-09-16,Manchester City,Aston Villa,1,0,2007-2008,W,150.1,112.1,1,-0.08146828863782506,-0.45551468122374345,0.25966922776403173,0.1606980075530668
6.0,2007-09-17,Derby County,Newcastle Utd,1,0,2007-2008,W,50.4,135.2,1,-1.0628479028698263,-0.22813384783598786,0.0,0.22086209141815333
7.0,2007-09-22,Arsenal,Derby County,5,0,2007-2008,W,262.4,50.4,1,1.0239372347147702,-1.0628479028698266,0.5521552285453835,0.0
7.0,2007-09-22,Liverpool,Birmingham City,0,0,2007-2008,D,305.65,83.25,1,1.4496610894342692,-0.7394946398054209,0.6648001041802316,0.0855580153665842
7.0,2007-09-22,Middlesbrough,Sunderland,2,2,2007-2008,D,120.9,83.75,1,-0.3688934113617411,-0.7345729767450798,0.1836176585492903,0.08686026826409687
7.0,2007-09-22,Fulham,Manchester City,3,3,2007-2008,D,99.05,150.1,1,-0.5839700870986442,-0.08146828863782507,0.12670920692798537,0.25966922776403173
7.0,2007-09-22,Reading,Wigan Athletic,2,1,2007-2008,W,65.93,77.75,1,-0.9099810482156339,-0.7936329334691723,0.04044797499674438,0.07123323349394453
7.0,2007-09-23,Aston Villa,Everton,2,0,2007-2008,W,112.1,155.3,1,-0.45551468122374333,-0.030282992810278183,0.1606980075530668,0.27321265789816385
7.0,2007-09-23,Manchester Utd,Chelsea,2,0,2007-2008,W,354.55,434.35,1,1.9309997367356222,2.7164971611660516,0.7921604375569735,1.0
7.0,2007-09-23,Bolton,Tottenham,1,1,2007-2008,D,104.2,220.5,1,-0.5332769575771316,0.6115018702581921,0.14012241177236617,0.44302643573381945
7.0,2007-09-23,Newcastle Utd,West Ham,3,1,2007-2008,W,135.2,120.0,1,-0.2281338478359878,-0.3777524048703551,0.22086209141815333,0.1812736033337674
7.0,2007-09-23,Blackburn,Portsmouth,0,1,2007-2008,L,90.85,141.3,1,-0.6646853612882371,-0.16808955849982707,0.10535225940877715,0.23674957676780833
8.0,2007-09-29,Sunderland,Blackburn,1,2,2007-2008,L,83.75,90.85,1,-0.7345729767450797,-0.6646853612882373,0.08686026826409687,0.10535225940877715
8.0,2007-09-29,West Ham,Arsenal,0,1,2007-2008,L,120.0,262.4,1,-0.377752404870355,1.0239372347147704,0.1812736033337674,0.5521552285453835
8.0,2007-09-29,Derby County,Bolton,1,1,2007-2008,D,50.4,104.2,1,-1.0628479028698263,-0.5332769575771317,0.0,0.14012241177236617
8.0,2007-09-29,Wigan Athletic,Liverpool,0,1,2007-2008,L,77.75,305.65,1,-0.7936329334691721,1.4496610894342696,0.07123323349394453,0.6648001041802316
8.0,2007-09-29,Portsmouth,Reading,7,4,2007-2008,W,141.3,65.93,1,-0.168089558499827,-0.9099810482156342,0.23674957676780833,0.04044797499674438
8.0,2007-09-29,Chelsea,Fulham,0,0,2007-2008,D,434.35,99.05,1,2.716497161166051,-0.5839700870986443,1.0,0.12670920692798537
8.0,2007-09-29,Birmingham City,Manchester Utd,0,1,2007-2008,L,83.25,354.55,1,-0.7394946398054207,1.9309997367356229,0.0855580153665842,0.7921604375569735
8.0,2007-09-29,Manchester City,Newcastle Utd,3,1,2007-2008,W,150.1,135.2,1,-0.08146828863782506,-0.22813384783598786,0.25966922776403173,0.22086209141815333
8.0,2007-09-30,Everton,Middlesbrough,2,0,2007-2008,W,155.3,120.9,1,-0.030282992810278176,-0.3688934113617412,0.27321265789816385,0.1836176585492903
8.0,2007-10-01,Tottenham,Aston Villa,4,4,2007-2008,D,220.5,112.1,1,0.611501870258192,-0.45551468122374345,0.44302643573381945,0.1606980075530668
9.0,2007-10-06,Manchester Utd,Wigan Athletic,4,0,2007-2008,W,354.55,77.75,1,1.9309997367356222,-0.7936329334691723,0.7921604375569735,0.07123323349394453
9.0,2007-10-06,Aston Villa,West Ham,1,0,2007-2008,W,112.1,120.0,1,-0.45551468122374333,-0.3777524048703551,0.1606980075530668,0.1812736033337674
9.0,2007-10-07,Blackburn,Birmingham City,2,1,2007-2008,W,90.85,83.25,1,-0.6646853612882371,-0.7394946398054209,0.10535225940877715,0.0855580153665842
9.0,2007-10-07,Liverpool,Tottenham,2,2,2007-2008,D,305.65,220.5,1,1.4496610894342692,0.6115018702581921,0.6648001041802316,0.44302643573381945
9.0,2007-10-07,Bolton,Chelsea,0,1,2007-2008,L,104.2,434.35,1,-0.5332769575771316,2.7164971611660516,0.14012241177236617,1.0
9.0,2007-10-07,Arsenal,Sunderland,3,2,2007-2008,W,262.4,83.75,1,1.0239372347147702,-0.7345729767450798,0.5521552285453835,0.08686026826409687
9.0,2007-10-07,Manchester City,Middlesbrough,3,1,2007-2008,W,150.1,120.9,1,-0.08146828863782506,-0.3688934113617412,0.25966922776403173,0.1836176585492903
9.0,2007-10-07,Fulham,Portsmouth,0,2,2007-2008,L,99.05,141.3,1,-0.5839700870986442,-0.16808955849982707,0.12670920692798537,0.23674957676780833
9.0,2007-10-07,Reading,Derby County,1,0,2007-2008,W,65.93,50.4,1,-0.9099810482156339,-1.0628479028698266,0.04044797499674438,0.0
9.0,2007-10-07,Newcastle Utd,Everton,3,2,2007-2008,W,135.2,155.3,1,-0.2281338478359878,-0.030282992810278183,0.22086209141815333,0.27321265789816385
10.0,2007-10-20,Aston Villa,Manchester Utd,1,4,2007-2008,L,112.1,354.55,1,-0.45551468122374333,1.9309997367356229,0.1606980075530668,0.7921604375569735
10.0,2007-10-20,Everton,Liverpool,1,2,2007-2008,L,155.3,305.65,1,-0.030282992810278176,1.4496610894342696,0.27321265789816385,0.6648001041802316
10.0,2007-10-20,Middlesbrough,Chelsea,0,2,2007-2008,L,120.9,434.35,1,-0.3688934113617411,2.7164971611660516,0.1836176585492903,1.0
