Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
18.0,2005-12-26,Chelsea,Fulham,3,2,2005,H,363.43,70.88,1,2.946947610326043,-0.5933273291590674,1.0,0.1185066891647583
18.0,2005-12-26,Charlton Ath,Arsenal,0,1,2005,A,82.43,232.33,1,-0.4535557497673294,1.3604494234639752,0.1533084247318308,0.6049777027841388
18.0,2005-12-26,Wigan Athletic,Manchester City,4,3,2005,H,51.92,91.9,1,-0.8227705451995315,-0.3389551561015488,0.0613776063637459,0.1818428347595516
18.0,2005-12-26,Liverpool,Newcastle Utd,2,0,2005,H,216.35,150.48,1,1.1670684850501238,0.3699469322766351,0.5568277690731589,0.3583524165360973
18.0,2005-12-26,Sunderland,Bolton,0,0,2005,D,31.55,61.85,1,-1.069276785217688,-0.7026032912289718,0.0,0.0912980595395926
19.0,2005-12-28,Arsenal,Portsmouth,4,0,2005,H,232.33,86.13,1,1.360449423463975,-0.4087804386201922,0.6049777027841388,0.164457032662408
19.0,2005-12-28,Birmingham City,Manchester Utd,2,2,2005,D,81.83,254.58,1,-0.4608166110344327,1.6297063621190555,0.1515005423647101,0.6720200072315294
19.0,2005-12-28,Manchester City,Chelsea,0,1,2005,A,91.9,363.43,1,-0.3389551561015492,2.9469476103260432,0.1818428347595516,1.0
19.0,2005-12-28,West Ham,Wigan Athletic,0,2,2005,A,62.55,51.92,1,-0.6941322864173517,-0.8227705451995312,0.0934072556345667,0.0613776063637459
19.0,2005-12-28,Everton,Liverpool,1,3,2005,A,92.92,216.35,1,-0.3266116919474736,1.1670684850501245,0.1849162347836567,0.5568277690731589
19.0,2005-12-28,West Brom,Tottenham,2,0,2005,H,65.55,154.33,1,-0.6578279800818353,0.4165374587405481,0.1024466674701699,0.3699529950584549
19.0,2005-12-28,Fulham,Aston Villa,3,3,2005,D,70.88,89.0,1,-0.5933273291590677,-0.3740493188925481,0.1185066891647583,0.1731047366518018
20.0,2005-12-31,Chelsea,Birmingham City,2,0,2005,H,363.43,81.83,1,2.946947610326043,-0.4608166110344324,1.0,0.1515005423647101
20.0,2005-12-31,Wigan Athletic,Blackburn,0,3,2005,A,51.92,63.8,1,-0.8227705451995315,-0.6790054921108861,0.0613776063637459,0.0971736772327347
20.0,2005-12-31,Liverpool,West Brom,1,0,2005,H,216.35,65.55,1,1.1670684850501238,-0.6578279800818349,0.5568277690731589,0.1024466674701699
20.0,2005-12-31,Middlesbrough,Manchester City,0,0,2005,D,94.38,91.9,1,-0.3089435961975224,-0.3389551561015488,0.1893154152103169,0.1818428347595516
20.0,2005-12-31,Tottenham,Newcastle Utd,2,0,2005,H,154.33,150.48,1,0.4165374587405478,0.3699469322766351,0.3699529950584549,0.3583524165360973
20.0,2005-12-31,Sunderland,Everton,0,1,2005,A,31.55,92.92,1,-1.069276785217688,-0.3266116919474733,0.0,0.1849162347836567
20.0,2005-12-31,Charlton Ath,West Ham,2,0,2005,H,82.43,62.55,1,-0.4535557497673294,-0.6941322864173514,0.1533084247318308,0.0934072556345667
20.0,2005-12-31,Portsmouth,Fulham,1,0,2005,H,86.13,70.88,1,-0.4087804386201925,-0.5933273291590674,0.164457032662408,0.1185066891647583
20.0,2005-12-31,Aston Villa,Arsenal,0,0,2005,D,89.0,232.33,1,-0.3740493188925484,1.3604494234639752,0.1731047366518018,0.6049777027841388
20.0,2005-12-31,Manchester Utd,Bolton,4,1,2005,H,254.58,61.85,1,1.629706362119055,-0.7026032912289718,0.6720200072315294,0.0912980595395926
21.0,2006-01-02,West Brom,Aston Villa,1,2,2005,A,65.55,89.0,1,-0.6578279800818353,-0.3740493188925481,0.1024466674701699,0.1731047366518018
21.0,2006-01-02,Bolton,Liverpool,2,2,2005,D,61.85,216.35,1,-0.7026032912289721,1.1670684850501245,0.0912980595395926,0.5568277690731589
21.0,2006-01-02,West Ham,Chelsea,1,3,2005,A,62.55,363.43,1,-0.6941322864173517,2.9469476103260432,0.0934072556345667,1.0
21.0,2006-01-02,Newcastle Utd,Middlesbrough,2,2,2005,D,150.48,94.38,1,0.3699469322766348,-0.308943596197522,0.3583524165360973,0.1893154152103169
21.0,2006-01-02,Birmingham City,Wigan Athletic,2,0,2005,H,81.83,51.92,1,-0.4608166110344327,-0.8227705451995312,0.1515005423647101,0.0613776063637459
21.0,2006-01-02,Fulham,Sunderland,2,1,2005,H,70.88,31.55,1,-0.5933273291590677,-1.0692767852176877,0.1185066891647583,0.0
21.0,2006-01-02,Blackburn,Portsmouth,2,1,2005,H,63.8,86.13,1,-0.6790054921108865,-0.4087804386201922,0.0971736772327347,0.164457032662408
21.0,2006-01-02,Everton,Charlton Ath,3,1,2005,H,92.92,82.43,1,-0.3266116919474736,-0.453555749767329,0.1849162347836567,0.1533084247318308
21.0,2006-01-03,Arsenal,Manchester Utd,0,0,2005,D,232.33,254.58,1,1.360449423463975,1.6297063621190555,0.6049777027841388,0.6720200072315294
21.0,2006-01-04,Manchester City,Tottenham,0,2,2005,A,91.9,154.33,1,-0.3389551561015492,0.4165374587405481,0.1818428347595516,0.3699529950584549
22.0,2006-01-14,Charlton Ath,Birmingham City,2,0,2005,H,82.43,81.83,1,-0.4535557497673294,-0.4608166110344324,0.1533084247318308,0.1515005423647101
22.0,2006-01-14,Fulham,Newcastle Utd,1,0,2005,H,70.88,150.48,1,-0.5933273291590677,0.3699469322766351,0.1185066891647583,0.3583524165360973
22.0,2006-01-14,Portsmouth,Everton,0,1,2005,A,86.13,92.92,1,-0.4087804386201925,-0.3266116919474733,0.164457032662408,0.1849162347836567
22.0,2006-01-14,Blackburn,Bolton,0,0,2005,D,63.8,61.85,1,-0.6790054921108865,-0.7026032912289718,0.0971736772327347,0.0912980595395926
22.0,2006-01-14,Aston Villa,West Ham,1,2,2005,A,89.0,62.55,1,-0.3740493188925484,-0.6941322864173514,0.1731047366518018,0.0934072556345667
22.0,2006-01-14,Manchester City,Manchester Utd,3,1,2005,H,91.9,254.58,1,-0.3389551561015492,1.6297063621190555,0.1818428347595516,0.6720200072315294
22.0,2006-01-14,Arsenal,Middlesbrough,7,0,2005,H,232.33,94.38,1,1.360449423463975,-0.308943596197522,0.6049777027841388,0.1893154152103169
22.0,2006-01-14,Liverpool,Tottenham,1,0,2005,H,216.35,154.33,1,1.1670684850501238,0.4165374587405481,0.5568277690731589,0.3699529950584549
22.0,2006-01-15,Sunderland,Chelsea,1,2,2005,A,31.55,363.43,1,-1.069276785217688,2.9469476103260432,0.0,1.0
22.0,2006-01-15,Wigan Athletic,West Brom,0,1,2005,A,51.92,65.55,1,-0.8227705451995315,-0.6578279800818349,0.0613776063637459,0.1024466674701699
23.0,2006-01-21,Everton,Arsenal,1,0,2005,H,92.92,232.33,1,-0.3266116919474736,1.3604494234639752,0.1849162347836567,0.6049777027841388
23.0,2006-01-21,Newcastle Utd,Blackburn,0,1,2005,A,150.48,63.8,1,0.3699469322766348,-0.6790054921108861,0.3583524165360973,0.0971736772327347
23.0,2006-01-21,Middlesbrough,Wigan Athletic,2,3,2005,A,94.38,51.92,1,-0.3089435961975224,-0.8227705451995312,0.1893154152103169,0.0613776063637459
23.0,2006-01-21,West Brom,Sunderland,0,1,2005,A,65.55,31.55,1,-0.6578279800818353,-1.0692767852176877,0.1024466674701699,0.0
23.0,2006-01-21,Bolton,Manchester City,2,0,2005,H,61.85,91.9,1,-0.7026032912289721,-0.3389551561015488,0.0912980595395926,0.1818428347595516
23.0,2006-01-21,Birmingham City,Portsmouth,5,0,2005,H,81.83,86.13,1,-0.4608166110344327,-0.4087804386201922,0.1515005423647101,0.164457032662408
23.0,2006-01-21,Tottenham,Aston Villa,0,0,2005,D,154.33,89.0,1,0.4165374587405478,-0.3740493188925481,0.3699529950584549,0.1731047366518018
23.0,2006-01-22,Manchester Utd,Liverpool,1,0,2005,H,254.58,216.35,1,1.629706362119055,1.1670684850501245,0.6720200072315294,0.5568277690731589
23.0,2006-01-22,Chelsea,Charlton Ath,1,1,2005,D,363.43,82.43,1,2.946947610326043,-0.453555749767329,1.0,0.1533084247318308
23.0,2006-01-23,West Ham,Fulham,2,1,2005,H,62.55,70.88,1,-0.6941322864173517,-0.5933273291590674,0.0934072556345667,0.1185066891647583
24.0,2006-01-31,Fulham,Tottenham,1,0,2005,H,70.88,154.33,1,-0.5933273291590677,0.4165374587405481,0.1185066891647583,0.3699529950584549
24.0,2006-01-31,Sunderland,Middlesbrough,0,3,2005,A,31.55,94.38,1,-1.069276785217688,-0.308943596197522,0.0,0.1893154152103169
24.0,2006-01-31,Charlton Ath,West Brom,0,0,2005,D,82.43,65.55,1,-0.4535557497673294,-0.6578279800818349,0.1533084247318308,0.1024466674701699
24.0,2006-01-31,Wigan Athletic,Everton,1,1,2005,D,51.92,92.92,1,-0.8227705451995315,-0.3266116919474733,0.0613776063637459,0.1849162347836567
24.0,2006-02-01,Liverpool,Birmingham City,1,1,2005,D,216.35,81.83,1,1.1670684850501238,-0.4608166110344324,0.5568277690731589,0.1515005423647101
24.0,2006-02-01,Portsmouth,Bolton,1,1,2005,D,86.13,61.85,1,-0.4087804386201925,-0.7026032912289718,0.164457032662408,0.0912980595395926
24.0,2006-02-01,Aston Villa,Chelsea,1,1,2005,D,89.0,363.43,1,-0.3740493188925484,2.9469476103260432,0.1731047366518018,1.0
24.0,2006-02-01,Arsenal,West Ham,2,3,2005,A,232.33,62.55,1,1.360449423463975,-0.6941322864173514,0.6049777027841388,0.0934072556345667
24.0,2006-02-01,Manchester City,Newcastle Utd,3,0,2005,H,91.9,150.48,1,-0.3389551561015492,0.3699469322766351,0.1818428347595516,0.3583524165360973
24.0,2006-02-01,Blackburn,Manchester Utd,4,3,2005,H,63.8,254.58,1,-0.6790054921108865,1.6297063621190555,0.0971736772327347,0.6720200072315294
25.0,2006-02-04,West Brom,Blackburn,2,0,2005,H,65.55,63.8,1,-0.6578279800818353,-0.6790054921108861,0.1024466674701699,0.0971736772327347
25.0,2006-02-04,Bolton,Wigan Athletic,1,1,2005,D,61.85,51.92,1,-0.7026032912289721,-0.8227705451995312,0.0912980595395926,0.0613776063637459
25.0,2006-02-04,Newcastle Utd,Portsmouth,2,0,2005,H,150.48,86.13,1,0.3699469322766348,-0.4087804386201922,0.3583524165360973,0.164457032662408
25.0,2006-02-04,Middlesbrough,Aston Villa,0,4,2005,A,94.38,89.0,1,-0.3089435961975224,-0.3740493188925481,0.1893154152103169,0.1731047366518018
25.0,2006-02-04,West Ham,Sunderland,2,0,2005,H,62.55,31.55,1,-0.6941322864173517,-1.0692767852176877,0.0934072556345667,0.0
25.0,2006-02-04,Manchester Utd,Fulham,4,2,2005,H,254.58,70.88,1,1.629706362119055,-0.5933273291590674,0.6720200072315294,0.1185066891647583
25.0,2006-02-04,Birmingham City,Arsenal,0,2,2005,A,81.83,232.33,1,-0.4608166110344327,1.3604494234639752,0.1515005423647101,0.6049777027841388
25.0,2006-02-04,Everton,Manchester City,1,0,2005,H,92.92,91.9,1,-0.3266116919474736,-0.3389551561015488,0.1849162347836567,0.1818428347595516
25.0,2006-02-05,Chelsea,Liverpool,2,0,2005,H,363.43,216.35,1,2.946947610326043,1.1670684850501245,1.0,0.5568277690731589
25.0,2006-02-05,Tottenham,Charlton Ath,3,1,2005,H,154.33,82.43,1,0.4165374587405478,-0.453555749767329,0.3699529950584549,0.1533084247318308
3.0,2006-02-08,Charlton Ath,Liverpool,2,0,2005,H,82.43,216.35,1,-0.4535557497673294,1.1670684850501245,0.1533084247318308,0.5568277690731589
26.0,2006-02-11,Fulham,West Brom,6,1,2005,H,70.88,65.55,1,-0.5933273291590677,-0.6578279800818349,0.1185066891647583,0.1024466674701699
26.0,2006-02-11,Aston Villa,Newcastle Utd,1,2,2005,A,89.0,150.48,1,-0.3740493188925484,0.3699469322766351,0.1731047366518018,0.3583524165360973
26.0,2006-02-11,Everton,Blackburn,1,0,2005,H,92.92,63.8,1,-0.3266116919474736,-0.6790054921108861,0.1849162347836567,0.0971736772327347
26.0,2006-02-11,Middlesbrough,Chelsea,3,0,2005,H,94.38,363.43,1,-0.3089435961975224,2.9469476103260432,0.1893154152103169,1.0
26.0,2006-02-11,Wigan Athletic,Liverpool,0,1,2005,A,51.92,216.35,1,-0.8227705451995315,1.1670684850501245,0.0613776063637459,0.5568277690731589
26.0,2006-02-11,Arsenal,Bolton,1,1,2005,D,232.33,61.85,1,1.360449423463975,-0.7026032912289718,0.6049777027841388,0.0912980595395926
26.0,2006-02-11,Portsmouth,Manchester Utd,1,3,2005,A,86.13,254.58,1,-0.4087804386201925,1.6297063621190555,0.164457032662408,0.6720200072315294
26.0,2006-02-12,Sunderland,Tottenham,1,1,2005,D,31.55,154.33,1,-1.069276785217688,0.4165374587405481,0.0,0.3699529950584549
26.0,2006-02-12,Manchester City,Charlton Ath,3,2,2005,H,91.9,82.43,1,-0.3389551561015492,-0.453555749767329,0.1818428347595516,0.1533084247318308
26.0,2006-02-13,West Ham,Birmingham City,3,0,2005,H,62.55,81.83,1,-0.6941322864173517,-0.4608166110344324,0.0934072556345667,0.1515005423647101
4.0,2006-02-14,Liverpool,Arsenal,1,0,2005,H,216.35,232.33,1,1.1670684850501238,1.3604494234639752,0.5568277690731589,0.6049777027841388
19.0,2006-02-15,Blackburn,Sunderland,2,0,2005,H,63.8,31.55,1,-0.6790054921108865,-1.0692767852176877,0.0971736772327347,0.0
27.0,2006-02-19,Tottenham,Wigan Athletic,2,2,2005,D,154.33,51.92,1,0.4165374587405478,-0.8227705451995312,0.3699529950584549,0.0613776063637459
19.0,2006-02-22,Newcastle Utd,Charlton Ath,0,0,2005,D,150.48,82.43,1,0.3699469322766348,-0.453555749767329,0.3583524165360973,0.1533084247318308
27.0,2006-02-25,Birmingham City,Sunderland,1,0,2005,H,81.83,31.55,1,-0.4608166110344327,-1.0692767852176877,0.1515005423647101,0.0
27.0,2006-02-25,Blackburn,Arsenal,1,0,2005,H,63.8,232.33,1,-0.6790054921108865,1.3604494234639752,0.0971736772327347,0.6049777027841388
27.0,2006-02-25,Charlton Ath,Aston Villa,0,0,2005,D,82.43,89.0,1,-0.4535557497673294,-0.3740493188925481,0.1533084247318308,0.1731047366518018
27.0,2006-02-25,Chelsea,Portsmouth,2,0,2005,H,363.43,86.13,1,2.946947610326043,-0.4087804386201922,1.0,0.164457032662408
27.0,2006-02-25,Newcastle Utd,Everton,2,0,2005,H,150.48,92.92,1,0.3699469322766348,-0.3266116919474733,0.3583524165360973,0.1849162347836567
27.0,2006-02-26,West Brom,Middlesbrough,0,2,2005,A,65.55,94.38,1,-0.6578279800818353,-0.308943596197522,0.1024466674701699,0.1893154152103169
27.0,2006-02-26,Bolton,Fulham,2,1,2005,H,61.85,70.88,1,-0.7026032912289721,-0.5933273291590674,0.0912980595395926,0.1185066891647583
27.0,2006-02-26,Liverpool,Manchester City,1,0,2005,H,216.35,91.9,1,1.1670684850501238,-0.3389551561015488,0.5568277690731589,0.1818428347595516
28.0,2006-03-04,Liverpool,Charlton Ath,0,0,2005,D,216.35,82.43,1,1.1670684850501238,-0.453555749767329,0.5568277690731589,0.1533084247318308
28.0,2006-03-04,West Ham,Everton,2,2,2005,D,62.55,92.92,1,-0.6941322864173517,-0.3266116919474733,0.0934072556345667,0.1849162347836567
28.0,2006-03-04,Newcastle Utd,Bolton,3,1,2005,H,150.48,61.85,1,0.3699469322766348,-0.7026032912289718,0.3583524165360973,0.0912980595395926
28.0,2006-03-04,Fulham,Arsenal,0,4,2005,A,70.88,232.33,1,-0.5933273291590677,1.3604494234639752,0.1185066891647583,0.6049777027841388
28.0,2006-03-04,Middlesbrough,Birmingham City,1,0,2005,H,94.38,81.83,1,-0.3089435961975224,-0.4608166110344324,0.1893154152103169,0.1515005423647101
28.0,2006-03-04,Aston Villa,Portsmouth,1,0,2005,H,89.0,86.13,1,-0.3740493188925484,-0.4087804386201922,0.1731047366518018,0.164457032662408
28.0,2006-03-04,West Brom,Chelsea,1,2,2005,A,65.55,363.43,1,-0.6578279800818353,2.9469476103260432,0.1024466674701699,1.0
28.0,2006-03-05,Tottenham,Blackburn,3,2,2005,H,154.33,63.8,1,0.4165374587405478,-0.6790054921108861,0.3699529950584549,0.0971736772327347
28.0,2006-03-05,Manchester City,Sunderland,2,1,2005,H,91.9,31.55,1,-0.3389551561015492,-1.0692767852176877,0.1818428347595516,0.0
28.0,2006-03-06,Wigan Athletic,Manchester Utd,1,2,2005,A,51.92,254.58,1,-0.8227705451995315,1.6297063621190555,0.0613776063637459,0.6720200072315294
29.0,2006-03-11,Blackburn,Aston Villa,2,0,2005,H,63.8,89.0,1,-0.6790054921108865,-0.3740493188925481,0.0971736772327347,0.1731047366518018
29.0,2006-03-11,Birmingham City,West Brom,1,1,2005,D,81.83,65.55,1,-0.4608166110344327,-0.6578279800818349,0.1515005423647101,0.1024466674701699
29.0,2006-03-11,Sunderland,Wigan Athletic,0,1,2005,A,31.55,51.92,1,-1.069276785217688,-0.8227705451995312,0.0,0.0613776063637459
29.0,2006-03-11,Bolton,West Ham,4,1,2005,H,61.85,62.55,1,-0.7026032912289721,-0.6941322864173514,0.0912980595395926,0.0934072556345667
29.0,2006-03-11,Chelsea,Tottenham,2,1,2005,H,363.43,154.33,1,2.946947610326043,0.4165374587405481,1.0,0.3699529950584549
29.0,2006-03-11,Portsmouth,Manchester City,2,1,2005,H,86.13,91.9,1,-0.4087804386201925,-0.3389551561015488,0.164457032662408,0.1818428347595516
29.0,2006-03-11,Everton,Fulham,3,1,2005,H,92.92,70.88,1,-0.3266116919474736,-0.5933273291590674,0.1849162347836567,0.1185066891647583
29.0,2006-03-12,Charlton Ath,Middlesbrough,2,1,2005,H,82.43,94.38,1,-0.4535557497673294,-0.308943596197522,0.1533084247318308,0.1893154152103169
29.0,2006-03-12,Manchester Utd,Newcastle Utd,2,0,2005,H,254.58,150.48,1,1.629706362119055,0.3699469322766351,0.6720200072315294,0.3583524165360973
29.0,2006-03-12,Arsenal,Liverpool,2,1,2005,H,232.33,216.35,1,1.360449423463975,1.1670684850501245,0.6049777027841388,0.5568277690731589
35.0,2006-03-15,Liverpool,Fulham,5,1,2005,H,216.35,70.88,1,1.1670684850501238,-0.5933273291590674,0.5568277690731589,0.1185066891647583
30.0,2006-03-18,Arsenal,Charlton Ath,3,0,2005,H,232.33,82.43,1,1.360449423463975,-0.453555749767329,0.6049777027841388,0.1533084247318308
30.0,2006-03-18,Blackburn,Middlesbrough,3,2,2005,H,63.8,94.38,1,-0.6790054921108865,-0.308943596197522,0.0971736772327347,0.1893154152103169
30.0,2006-03-18,Everton,Aston Villa,4,1,2005,H,92.92,89.0,1,-0.3266116919474736,-0.3740493188925481,0.1849162347836567,0.1731047366518018
30.0,2006-03-18,Manchester City,Wigan Athletic,0,1,2005,A,91.9,51.92,1,-0.3389551561015492,-0.8227705451995312,0.1818428347595516,0.0613776063637459
30.0,2006-03-18,Bolton,Sunderland,2,0,2005,H,61.85,31.55,1,-0.7026032912289721,-1.0692767852176877,0.0912980595395926,0.0
30.0,2006-03-18,Birmingham City,Tottenham,0,2,2005,A,81.83,154.33,1,-0.4608166110344327,0.4165374587405481,0.1515005423647101,0.3699529950584549
30.0,2006-03-18,West Brom,Manchester Utd,1,2,2005,A,65.55,254.58,1,-0.6578279800818353,1.6297063621190555,0.1024466674701699,0.6720200072315294
30.0,2006-03-18,West Ham,Portsmouth,2,4,2005,A,62.55,86.13,1,-0.6941322864173517,-0.4087804386201922,0.0934072556345667,0.164457032662408
30.0,2006-03-19,Fulham,Chelsea,1,0,2005,H,70.88,363.43,1,-0.5933273291590677,2.9469476103260432,0.1185066891647583,1.0
30.0,2006-03-19,Newcastle Utd,Liverpool,1,3,2005,A,150.48,216.35,1,0.3699469322766348,1.1670684850501245,0.3583524165360973,0.5568277690731589
31.0,2006-03-25,Aston Villa,Fulham,0,0,2005,D,89.0,70.88,1,-0.3740493188925484,-0.5933273291590674,0.1731047366518018,0.1185066891647583
31.0,2006-03-25,Wigan Athletic,West Ham,1,2,2005,A,51.92,62.55,1,-0.8227705451995315,-0.6941322864173514,0.0613776063637459,0.0934072556345667
31.0,2006-03-25,Liverpool,Everton,3,1,2005,H,216.35,92.92,1,1.1670684850501238,-0.3266116919474733,0.5568277690731589,0.1849162347836567
31.0,2006-03-25,Sunderland,Blackburn,0,1,2005,A,31.55,63.8,1,-1.069276785217688,-0.6790054921108861,0.0,0.0971736772327347
31.0,2006-03-25,Chelsea,Manchester City,2,0,2005,H,363.43,91.9,1,2.946947610326043,-0.3389551561015488,1.0,0.1818428347595516
31.0,2006-03-26,Manchester Utd,Birmingham City,3,0,2005,H,254.58,81.83,1,1.629706362119055,-0.4608166110344324,0.6720200072315294,0.1515005423647101
31.0,2006-03-26,Charlton Ath,Newcastle Utd,3,1,2005,H,82.43,150.48,1,-0.4535557497673294,0.3699469322766351,0.1533084247318308,0.3583524165360973
31.0,2006-03-26,Middlesbrough,Bolton,4,3,2005,H,94.38,61.85,1,-0.3089435961975224,-0.7026032912289718,0.1893154152103169,0.0912980595395926
31.0,2006-03-27,Tottenham,West Brom,2,1,2005,H,154.33,65.55,1,0.4165374587405478,-0.6578279800818349,0.3699529950584549,0.1024466674701699
27.0,2006-03-29,Manchester Utd,West Ham,1,0,2005,H,254.58,62.55,1,1.629706362119055,-0.6941322864173514,0.6720200072315294,0.0934072556345667
32.0,2006-04-01,Arsenal,Aston Villa,5,0,2005,H,232.33,89.0,1,1.360449423463975,-0.3740493188925481,0.6049777027841388,0.1731047366518018
32.0,2006-04-01,Bolton,Manchester Utd,1,2,2005,A,61.85,254.58,1,-0.7026032912289721,1.6297063621190555,0.0912980595395926,0.6720200072315294
32.0,2006-04-01,West Brom,Liverpool,0,2,2005,A,65.55,216.35,1,-0.6578279800818353,1.1670684850501245,0.1024466674701699,0.5568277690731589
32.0,2006-04-01,Everton,Sunderland,2,2,2005,D,92.92,31.55,1,-0.3266116919474736,-1.0692767852176877,0.1849162347836567,0.0
32.0,2006-04-01,Birmingham City,Chelsea,0,0,2005,D,81.83,363.43,1,-0.4608166110344327,2.9469476103260432,0.1515005423647101,1.0
32.0,2006-04-01,Fulham,Portsmouth,1,3,2005,A,70.88,86.13,1,-0.5933273291590677,-0.4087804386201922,0.1185066891647583,0.164457032662408
32.0,2006-04-01,Newcastle Utd,Tottenham,3,1,2005,H,150.48,154.33,1,0.3699469322766348,0.4165374587405481,0.3583524165360973,0.3699529950584549
32.0,2006-04-02,West Ham,Charlton Ath,0,0,2005,D,62.55,82.43,1,-0.6941322864173517,-0.453555749767329,0.0934072556345667,0.1533084247318308
32.0,2006-04-02,Manchester City,Middlesbrough,0,1,2005,A,91.9,94.38,1,-0.3389551561015492,-0.308943596197522,0.1818428347595516,0.1893154152103169
32.0,2006-04-03,Blackburn,Wigan Athletic,1,1,2005,D,63.8,51.92,1,-0.6790054921108865,-0.8227705451995312,0.0971736772327347,0.0613776063637459
13.0,2006-04-04,Birmingham City,Bolton,1,0,2005,H,81.83,61.85,1,-0.4608166110344327,-0.7026032912289718,0.1515005423647101,0.0912980595395926
33.0,2006-04-08,Charlton Ath,Everton,0,0,2005,D,82.43,92.92,1,-0.4535557497673294,-0.3266116919474733,0.1533084247318308,0.1849162347836567
33.0,2006-04-08,Tottenham,Manchester City,2,1,2005,H,154.33,91.9,1,0.4165374587405478,-0.3389551561015488,0.3699529950584549,0.1818428347595516
33.0,2006-04-08,Portsmouth,Blackburn,2,2,2005,D,86.13,63.8,1,-0.4087804386201925,-0.6790054921108861,0.164457032662408,0.0971736772327347
33.0,2006-04-08,Wigan Athletic,Birmingham City,1,1,2005,D,51.92,81.83,1,-0.8227705451995315,-0.4608166110344324,0.0613776063637459,0.1515005423647101
33.0,2006-04-09,Middlesbrough,Newcastle Utd,1,2,2005,A,94.38,150.48,1,-0.3089435961975224,0.3699469322766351,0.1893154152103169,0.3583524165360973
33.0,2006-04-09,Aston Villa,West Brom,0,0,2005,D,89.0,65.55,1,-0.3740493188925484,-0.6578279800818349,0.1731047366518018,0.1024466674701699
33.0,2006-04-09,Liverpool,Bolton,1,0,2005,H,216.35,61.85,1,1.1670684850501238,-0.7026032912289718,0.5568277690731589,0.0912980595395926
33.0,2006-04-09,Chelsea,West Ham,4,1,2005,H,363.43,62.55,1,2.946947610326043,-0.6941322864173514,1.0,0.0934072556345667
33.0,2006-04-09,Manchester Utd,Arsenal,2,0,2005,H,254.58,232.33,1,1.629706362119055,1.3604494234639752,0.6720200072315294,0.6049777027841388
31.0,2006-04-12,Portsmouth,Arsenal,1,1,2005,D,86.13,232.33,1,-0.4087804386201925,1.3604494234639752,0.164457032662408,0.6049777027841388
34.0,2006-04-14,Manchester Utd,Sunderland,0,0,2005,D,254.58,31.55,1,1.629706362119055,-1.0692767852176877,0.6720200072315294,0.0
34.0,2006-04-15,Everton,Tottenham,0,1,2005,A,92.92,154.33,1,-0.3266116919474736,0.4165374587405481,0.1849162347836567,0.3699529950584549
34.0,2006-04-15,Newcastle Utd,Wigan Athletic,3,1,2005,H,150.48,51.92,1,0.3699469322766348,-0.8227705451995312,0.3583524165360973,0.0613776063637459
34.0,2006-04-15,Bolton,Chelsea,0,2,2005,A,61.85,363.43,1,-0.7026032912289721,2.9469476103260432,0.0912980595395926,1.0
34.0,2006-04-15,Fulham,Charlton Ath,2,1,2005,H,70.88,82.43,1,-0.5933273291590677,-0.453555749767329,0.1185066891647583,0.1533084247318308
34.0,2006-04-15,West Ham,Manchester City,1,0,2005,H,62.55,91.9,1,-0.6941322864173517,-0.3389551561015488,0.0934072556345667,0.1818428347595516
34.0,2006-04-15,Arsenal,West Brom,3,1,2005,H,232.33,65.55,1,1.360449423463975,-0.6578279800818349,0.6049777027841388,0.1024466674701699
34.0,2006-04-15,Portsmouth,Middlesbrough,1,0,2005,H,86.13,94.38,1,-0.4087804386201925,-0.308943596197522,0.164457032662408,0.1893154152103169
34.0,2006-04-16,Blackburn,Liverpool,0,1,2005,A,63.8,216.35,1,-0.6790054921108865,1.1670684850501245,0.0971736772327347,0.5568277690731589
34.0,2006-04-16,Aston Villa,Birmingham City,3,1,2005,H,89.0,81.83,1,-0.3740493188925484,-0.4608166110344324,0.1731047366518018,0.1515005423647101
35.0,2006-04-17,Charlton Ath,Portsmouth,2,1,2005,H,82.43,86.13,1,-0.4535557497673294,-0.4087804386201922,0.1533084247318308,0.164457032662408
35.0,2006-04-17,Sunderland,Newcastle Utd,1,4,2005,A,31.55,150.48,1,-1.069276785217688,0.3699469322766351,0.0,0.3583524165360973
35.0,2006-04-17,West Brom,Bolton,0,0,2005,D,65.55,61.85,1,-0.6578279800818353,-0.7026032912289718,0.1024466674701699,0.0912980595395926
35.0,2006-04-17,Tottenham,Manchester Utd,1,2,2005,A,154.33,254.58,1,0.4165374587405478,1.6297063621190555,0.3699529950584549,0.6720200072315294
35.0,2006-04-17,Chelsea,Everton,3,0,2005,H,363.43,92.92,1,2.946947610326043,-0.3266116919474733,1.0,0.1849162347836567
35.0,2006-04-17,Middlesbrough,West Ham,2,0,2005,H,94.38,62.55,1,-0.3089435961975224,-0.6941322864173514,0.1893154152103169,0.0934072556345667
35.0,2006-04-18,Wigan Athletic,Aston Villa,3,2,2005,H,51.92,89.0,1,-0.8227705451995315,-0.3740493188925481,0.0613776063637459,0.1731047366518018
35.0,2006-04-19,Birmingham City,Blackburn,2,1,2005,H,81.83,63.8,1,-0.4608166110344327,-0.6790054921108861,0.1515005423647101,0.0971736772327347
